recipient_name,total_awarded
"CORPORATE FACILITIES OF NEW JERSEY",3832.97
"SAVE AGAIN.COM",6538.40
"INFINISOURCE CONSULTING SOLUTIONS, INC.",10830.44
"AFFIGENT, LLC",11128.96
"ALTAMIRA LLC",12162.50
"SOFTTHINK SOLUTIONS INC",13988.60
"SIHALLA ZAKARIA",20000.00
"SHI INTERNATIONAL CORP",25291.62
"ONE TECH SOL, LLC",28307.02
"WE-COLLAB LLC",30000.00
"UNLIMITED PERCEPTIONS LLC",30320.00
"ARBIN INSTRUMENTS, INC.",35425.92
"ADVANTAGED SOLUTIONS, INC.",42987.61
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",47537.48
"GLOBAL LEASE GROUP INC",50196.00
"ENVIRONMENTAL COMPLIANCE OFFICE INC",58571.00
"NEW TECH SOLUTIONS, INC.",61852.18
"PACIFIC STAR CORPORATION",67366.46
"SCIENTIFIC SALES, INC.",79149.15
"SAMYAK SOLUTIONS, INC.",90310.69
"BAHFED CORP",90949.96
"ENVIRONMENTAL SOLUTIONS AQ LLC",99900.00
"GREENTECHNOLOGIES, L.L.C.",99995.00
"CHEMFINITY TECHNOLOGIES, INC.",100000.00
"WATER ILLUMINATION INC",100000.00
"DISE LLC",100158.26
"JAGAI JYOTSNA S",103950.00
"SOFTWARE INFORMATION RESOURCE CORP.",125320.69
"DISYS SOLUTIONS, INC.",135743.59
"FEDCORP SERVICES, INC.",158255.00
"GREEN OFFICE FURNITURE SOLUTIONS, LLC",175320.00
"NOVOGENE CORP INC",195087.00
"SAXTON INDUSTRIAL, INC.",225435.00
"VERINA CONSULTING GROUP LLC",310294.04
"B & H INTERNATIONAL LLC",347903.00
"CONNEXUS HUB INC.",524321.57
"DAWSON ENTERPRISES, LLC",533698.49
"COMTECH LLC",539118.70
"PROBITAS TECHNOLOGY INC",598035.96
"RHD ENTERPRISES, INC.",728592.49
"BROWN & CO CERTIFIED PUBLIC ACCOUNTANTS & MANAGEMENT CONSULTANTS PLLC",952658.44
"OFFICE DESIGN GROUP, INC.",993376.82
"REI SYSTEMS, INC.",1096889.07
"ENVIRONMENTAL MANAGEMENT SERVICES INC",1139856.35
"PACIFIC WESTERN TECHNOLOGIES, LTD.",1188210.25
"SUMMIT CONSULTING LLC",1227479.00
"IT DATA CONSULTING LLC",1487681.76
"SOVEREIGN CONSULTING INC",1559455.00
"ACT SERVICES CORP",1575756.00
"TEHAMA ENVIRONMENTAL CONSULTING SERVICES, LLC",1860369.59
"DAWSON-HDR SERVICES JV, LLC",1861668.12
"DIVERSIFIED SERVICE CONTRACTING, INC.",2019253.28
"MODULAR MANAGEMENT GROUP INC",2027238.00
"STRATEGIC INNOVATIVE SOLUTIONS LLC",2039782.26
"NEXTSTEP TECHNOLOGY INC",2330026.08
"CONDOR SECURITY OF AMERICA INC",2440177.39
"LBO TECHNOLOGY LLC",2522361.00
"S&K MISSION SUPPORT, LLC",2696073.68
"EXALT INTEGRATED TECHNOLOGIES, LLC",2872927.05
"HUMAN CAPTIAL RESOURCES & CONCEPTS INC",2951870.44
"ADVENTURES BY DAWN L.L.C.",3018610.63
"ADVANCED TECHNOLOGY LEADERS, INC.",3133655.28
"NEW DOMINION CONSTRUCTION LLC",3187779.56
"AAECON GENERAL CONTRACTING LLC",3311048.16
"PREMIER GROUP SERVICES INC",3407096.30
"PN AUTOMATION INC",3408020.89
"FULL CIRCLE GROUP, INC.",3408174.69
"JYG INNOVATIONS LLC",3445824.00
"RIVIDIUM INC.",3457477.58
"ARS ALEUT TECHNICAL SERVICES, LLC",3524693.36
"MG FACILITY SERVICES, LLC",3594983.92
"ALEKNAGIK TECHNOLOGY, LLC",3605123.64
"THE NET.AMERICA CORPORATION",3660532.94
"TYLER FEDERAL, LLC",3798198.71
"LOGZONE INC",4083960.65
"REDHAWK IT SOLUTIONS, LLC",4206134.01
"TELESOLV CONSULTING INC.",4288327.68
"BATTA ENVIRONMENTAL ASSOCIATES INC",4352912.20
"MCP COMPUTER PRODUCTS INC.",4851199.23
"NATIONAL CAPITOL CONTRACTING, LLC",4851562.00
"LIONA ENTERPRISES INC",5049127.50
"CHEMTEX ENVIRONMENTAL LABORATORY, INC.",5123210.74
"ARS ALEUT SERVICES, LLC",5256206.43
"WALGA MTE, LLC",5391288.00
"ENVIRONMENTAL ENGINEERING & MEASUREMENT SERVICES INC",5847054.00
"TANTUS TECHNOLOGIES, INC.",5990235.17
"SPECPRO PROFESSIONAL SERVICES, LLC",6883915.37
"BASHA SERVICES, LLC",7098385.95
"OWL AYUDA 8A JV LLC",8286864.10
"RIVA SOLUTIONS, INC.",8500000.00
"LAVASTIDA DEVELOPMENT GROUP, L.L.C",10315318.51
"ARCHANGEL PROTECTIVE SERVICES, INC.",10718931.99
"PRIMUS SOLUTIONS, LLC",10805668.90
"MERP SYSTEMS INC",11192572.66
"ARLLUK TECHNOLOGY SOLUTIONS LLC",11273108.86
"PARS ENVIRONMENTAL INC",11347961.54
"URBAN SERVICES GROUP INC",12077954.92
"SUGPIAT DEFENSE, LLC",12269423.24
"AHTNA GLOBAL LLC",13000000.00
"JWMG MANAGEMENT GROUP LLC",13004956.99
"ECS FEDERAL, LLC",15184753.79
"ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC",15306132.86
"AKTARIUS LLC",15467105.98
"DRIVEN CONTRACTORS LLC",17984192.30
"LINTECH GLOBAL INC",18474615.65
"AINS, LLC",18888931.48
"INDIGO IT, LLC",19582883.84
"CHENEGA GLOBAL PROTECTION, LLC",20686666.80
"PLATEAU SOFTWARE, INC.",21366210.28
"SOLUTION ONE INDUSTRIES, INC.",23530683.00
"OCH JV",24118186.03
"EQM SERVICES, LLC",24654103.71
"NOBIS ENGINEERING, INC",25404956.51
"INNOVATE! INC",27195946.78
"WECK ANALYTICAL ENVIRONMENTAL SERVICES INC",27498530.00
"CHENEGA SERVICES & FEDERAL SOLUTIONS, LLC",27900101.60
"CHEROKEE NATION SYSTEM SOLUTIONS LLC",28036852.28
"AYUDA MC2 JV LLC",28234308.84
"AVANTI CORPORATION",28892893.96
"SKINNER DEVELOPMENT INC",31345118.60
"NATIVE ENERGY & TECHNOLOGY INC",32103365.04
"ELEVAR DESIGN GROUP, INC.",40168500.13
"G.M. HILL ENGINEERING, INC.",40170140.89
"CENSEO CONSULTING GROUP, INC.",40279462.20
"WILSON 5 SERVICE CO INC",40359426.06
"SPECPRO-AYUDA JV, LLC",42106361.68
"ASRC FEDERAL DATA SOLUTIONS, LLC",45000000.00
"DIVERSIFIED PROTECTION CORP",48883225.60
"MPF FEDERAL, LLC",52585568.42
"A AND M ENGINEERING & ENVIRONMENTAL SERVICES, INC",64695322.48
"SAVAN GROUP LLC",67695043.82
"VMD SYSTEMS INTEGRATORS, INC",68015283.21
"VERACITY CONSULTING, INC.",75048714.98
"PEGASUS TECHNICAL SERVICES, INC",76379557.80
"COMPTECH COMPUTER TECHNOLOGIES INC",80792584.51
"DAWSON SOLUTIONS, LLC",80820403.73
"KGSNE JV II LLC",105530485.00
"CENTENNIAL TECHNOLOGIES INC",109524770.50
"DATAWIZ CORPORATION",153372031.71
"SYSTALEX CORPORATION",155053529.14
"DAYCOM LLC",223264366.14
"RED ROCK REMEDIATION JV",237778787.08
"ARROWHEAD CONTRACTING INC",270441528.44
"AGILE DECISION SCIENCES, LLC",315446163.32
"ENVIRONMENTAL QUALITY MANAGEMENT, INC",336619371.02
"HYDROGEOLOGIC, INC.",1130079463.95
